2017-07-05 08:00:00,5.346880062144614,0.9841049008321674,0.9096191221153213
2017-07-05 09:00:00,7.64906850221592,0.009469400064317735,0.6508967131901612
2017-07-05 10:00:00,5.006224713767958,0.5799299724454358,0.44886718000781733
2017-07-05 11:00:00,6.8082157016544995,0.47303960492621355,0.11674899679518103
2017-07-05 12:00:00,2.323812023842604,0.36179581369579994,0.21635136295572732
2017-07-05 13:00:00,6.247444949182022,0.09756950455877422,0.7718713359820164
2017-07-05 14:00:00,2.305189901031622,0.7168535307662564,0.8421474983791066
2017-07-05 15:00:00,3.370343855796679,0.4550530951023831,0.3790876927071475
2017-07-05 16:00:00,9.724855791448626,0.48288232866539027,0.9532797851657315
2017-07-05 17:00:00,6.63094065664061,0.962062866238656,0.9317883039700001
2017-07-05 18:00:00,9.3850874397301,0.3763800890731086,0.657312991425623
2017-07-05 19:00:00,0.7778835386071226,0.08168675399096148,0.5336861615290438
2017-07-05 20:00:00,8.339612950207371,0.2831962520902197,0.25180073392473834
2017-07-05 21:00:00,5.759852880526423,0.6365051860912609,0.4712152358621995
2017-07-05 22:00:00,2.5363817427021065,0.6710749760518612,0.4564413583763287
2017-07-05 23:00:00,1.588143598625955,0.1363285843444061,0.5684106150141196
2017-07-06 00:00:00,3.151330009577542,0.5382607771218276,0.6545826360713044
2017-07-06 01:00:00,9.506264044263714,0.2817501715278423,0.0923490551898365
2017-07-06 02:00:00,6.1976754324886505,0.6948561171693365,0.44257475126843326
2017-07-06 03:00:00,8.925576918442424,0.5622539208450369,0.9188282671811707
2017-07-06 04:00:00,8.063391275012993,0.4838805890810087,0.6121381897254433
2017-07-06 05:00:00,0.004725757026518007,0.6738823148555714,0.9598977018967887
2017-07-06 06:00:00,1.504078320607719,0.9162458720027742,0.9299911633098021
2017-07-06 07:00:00,7.862355870790015,0.5440520254278363,0.04355320385806427
2017-07-06 08:00:00,2.998082518554619,0.324290703973115,0.06838086444267688
2017-07-06 09:00:00,9.645788395644635,0.8174835289894145,0.790499735771097
2017-07-06 10:00:00,9.67965394599068,0.29602709084085754,0.7288925301739382
2017-07-06 11:00:00,7.881818249476568,0.22831391435876547,0.43045051948646107
2017-07-06 12:00:00,8.27703268011621,0.5062382479399808,0.5384258194203496
2017-07-06 13:00:00,0.09229270815431789,0.9976455152105896,0.035399943881654794
2017-07-06 14:00:00,2.250879144570872,0.49789767189426326,0.8630780394214481
2017-07-06 15:00:00,0.775205335088075,0.9364998392159406,0.9879503600667212
2017-07-06 16:00:00,3.7089255238896266,0.8314285632574998,0.7326476719303808
2017-07-06 17:00:00,9.962293030769176,0.2615817756936495,0.734694925758727
2017-07-06 18:00:00,9.899829090309987,0.8793421860051377,0.6407753178494598
2017-07-06 19:00:00,3.7445644033712666,0.8405921575164438,0.1318422511363151
2017-07-06 20:00:00,1.6739643802763637,0.9929402873055642,0.9107633589855412
2017-07-06 21:00:00,1.6225263770383436,0.40125576919049855,0.4353341427848396
2017-07-06 22:00:00,0.37315037419445196,0.42940432670121487,0.6211710126788426
2017-07-06 23:00:00,4.463187556446342,0.9814015485436461,0.07294965084159466
2017-07-07 00:00:00,9.732498982290402,0.8597541324599964,0.30395652252700456
2017-07-07 01:00:00,4.819293631289895,0.4835658134923052,0.5442799322105667
2017-07-07 02:00:00,4.7276725651723694,0.80460654870676,0.43417998585626627
2017-07-07 03:00:00,2.5920560024061237,0.23601206174532563,0.2527662113862037
2017-07-07 04:00:00,8.723674506946482,0.23824866469730988,0.2999251236540157
2017-07-07 05:00:00,7.098775366150678,0.7073143236699428,0.9404148967690457
2017-07-07 06:00:00,5.780520686924852,0.04373650245151128,0.4268159613864235
2017-07-07 07:00:00,7.058644001698577,0.7406236339288603,0.81707102544327
2017-07-07 08:00:00,4.829464376159168,0.053370455301466224,0.035426381220516556
2017-07-07 09:00:00,6.866130586341377,0.013982715803300905,0.3647558801084635
2017-07-07 10:00:00,1.6733620506369762,0.5680057580028215,0.056971125318684535
2017-07-07 11:00:00,3.764907392649338,0.7530540664933526,0.7910792350835761
2017-07-07 12:00:00,7.186156831938292,0.6670701557910914,0.45958327516220554
2017-07-07 13:00:00,1.63939961517795,0.15224474671622645,0.10371134724673337
2017-07-07 14:00:00,6.319898803065948,0.8422343750366269,0.7863152563956776
2017-07-07 15:00:00,2.212375945569068,0.710464887429587,0.35535833251293414
2017-07-07 16:00:00,0.19694701171563134,0.12289690067199577,0.36919833404664093
2017-07-07 17:00:00,3.3243917161863736,0.7954727085818485,0.4253923448061848
2017-07-07 18:00:00,5.2350359218265305,0.883637896927392,0.481279032920949
2017-07-07 19:00:00,8.223613243115494,0.8897444117371179,0.3851216122280179
2017-07-07 20:00:00,2.9208096102747527,0.5123479953218072,0.3754410579004631
2017-07-07 21:00:00,5.896116261390841,0.8781226304629238,0.7237184630486939
2017-07-07 22:00:00,9.58216937051076,0.44764950058379527,0.40470830439180416
2017-07-07 23:00:00,1.2620894733621468,0.670416237320435,0.4808640715603556
2017-07-08 00:00:00,4.470350947117651,0.3090281697902284,0.7951554416420864
2017-07-08 01:00:00,8.5621086470247,0.5267757384062995,0.7058054672054972
2017-07-08 02:00:00,4.9420379577521025,0.16735092891759729,0.8215475975284089
2017-07-08 03:00:00,3.1617993371660336,0.8648379081158152,0.4420212133420668
2017-07-08 04:00:00,5.743201274610924,0.5091306366235266,0.9100720883883751
2017-07-08 05:00:00,5.9126925812228395,0.7135467563791037,0.33160620468268387
2017-07-08 06:00:00,2.086173096883026,0.20871310620385486,0.5675603772992733
2017-07-08 07:00:00,5.4966609823307895,0.6346885058488196,0.3910163222060037
2017-07-08 08:00:00,3.6340584863614978,0.8385169700265671,0.09982410080855186
2017-07-08 09:00:00,1.08192097244301,0.31470808046781495,0.7470877985316464
2017-07-08 10:00:00,9.330264054875348,0.5309477446314805,0.6087880183731791
2017-07-08 11:00:00,1.151558660094305,0.3196269337165747,0.7843233441226652
2017-07-08 12:00:00,7.995648829906448,0.6209647659616553,0.5744885369137324
2017-07-08 13:00:00,2.0254972529411432,0.9568871536513346,0.7830507661661672
2017-07-08 14:00:00,3.7984474414261857,0.2504653994289884,0.9782441736818982
2017-07-08 15:00:00,9.958526968867954,0.28320929112385973,0.09542603428084706
2017-07-08 16:00:00,9.390854674315106,0.7633959592375836,0.7410371001082674
2017-07-08 17:00:00,8.977216908225671,0.22307994948896992,0.7134303494316248
2017-07-08 18:00:00,6.708867459361301,0.14646913843145715,0.45588562157831725
2017-07-08 19:00:00,6.8388203628149515,0.717026034996203,0.8407982847816583
2017-07-08 20:00:00,6.404301415926909,0.10045859436831617,0.713161085103081
2017-07-08 21:00:00,6.09700623353461,0.08830268199316516,0.6071656551045564
2017-07-08 22:00:00,3.1641326708835127,0.4243559128056228,0.3080501055506991
2017-07-08 23:00:00,7.586721773926365,0.13376953039494577,0.9900588056007918
2017-07-09 00:00:00,6.548533146654332,0.9002798484789202,0.21492784727247527
2017-07-09 01:00:00,1.6834866650476388,0.982790671298712,0.8793400195086883
2017-07-09 02:00:00,0.24022692547996494,0.6864016547752385,0.03439429848194597
2017-07-09 03:00:00,3.6697294737134225,0.23161982978575713,0.21464441923817146
2017-07-09 04:00:00,2.9127160341810487,0.2896813032963367,0.7573391593093242
2017-07-09 05:00:00,4.646657270298018,0.3310942251256821,0.4644889545585892
2017-07-09 06:00:00,1.1969189295912774,0.7702887489689293,0.9489334080043029
2017-07-09 07:00:00,2.1367664621808693,0.7795627144189115,0.0036829047234913093
2017-07-09 08:00:00,2.7203458303229833,0.7441358877411187,0.15551134341157058
2017-07-09 09:00:00,0.8598309626625278,0.3370896607350873,0.6475634705230081
2017-07-09 10:00:00,6.536664406652182,0.3284316005476733,0.263896885953815
2017-07-09 11:00:00,9.965275582148214,0.20251217368286578,0.7185178056114967
2017-07-09 12:00:00,8.620867269271457,0.24217407744436648,0.1559601032999549
2017-07-09 13:00:00,8.843649131105858,0.38166849245171297,0.16624193104197948
2017-07-09 14:00:00,2.53528936085187,0.2100095718355215,0.9760860433288547
2017-07-09 15:00:00,7.131552524395581,0.29698242488860394,0.660101834538781
2017-07-09 16:00:00,6.558732444581054,0.7801747689700604,0.9465295848271665
2017-07-09 17:00:00,8.579387503947299,0.9091506832522046,0.7530406018350736
2017-07-09 18:00:00,3.71184109982822,0.7924911638130435,0.19654526831038377
2017-07-09 19:00:00,7.595331024336293,0.13881984808344527,0.7125866463496313
2017-07-09 20:00:00,0.4872607940194962,0.5065225600699741,0.2859343619984158
2017-07-09 21:00:00,1.8369758936015934,0.2352818568529942,0.6786425921496574
2017-07-09 22:00:00,5.514831076390094,0.2800852220493669,0.8907110699451495
2017-07-09 23:00:00,0.20889856026587217,0.03056390367859041,0.818197712642296
2017-07-10 00:00:00,3.336959940526323,0.9360176503876181,0.8570973796374347
2017-07-10 01:00:00,3.257361470241248,0.9745431168634306,0.07449560057364035
2017-07-10 02:00:00,9.452266985529068,0.9583811784890784,0.40662825721051377
2017-07-10 03:00:00,7.4720784644117275,0.302724008193169,0.627348132163631
2017-07-10 04:00:00,4.476893872478124,0.43104033583155965,0.3965573466097161
2017-07-10 05:00:00,9.32267918731294,0.08949921602446109,0.5819896233603757
2017-07-10 06:00:00,6.98985727017611,0.6119443012411712,0.6835171101006626
2017-07-10 07:00:00,0.21065412289669294,0.9271767361861317,0.6344920171446226
2017-07-10 08:00:00,7.8805492494838445,0.18743499460639323,0.7380891237261331
2017-07-10 09:00:00,5.1269595451624035,0.7114029548266918,0.5495888310813256
2017-07-10 10:00:00,1.9827589958541458,0.21219066570695577,0.7192697217475078
2017-07-10 11:00:00,8.404228598940243,0.306123365661116,0.8407510916670063
2017-07-10 12:00:00,0.3017677722171064,0.8398875493589502,0.20812012164004245
2017-07-10 13:00:00,1.700801217673572,0.29334877448886665,0.4100542542825667
2017-07-10 14:00:00,0.22399582774312643,0.20784960046001588,0.643113180257261
2017-07-10 15:00:00,7.404666290448585,0.4660421756747676,0.3807668032507966
2017-07-10 16:00:00,0.895142884349982,0.9428627612841011,0.5146034896738197
2017-07-10 17:00:00,9.290400539829292,0.3377722481496195,0.7009733958770363
2017-07-10 18:00:00,6.63158630717964,0.3967163569418436,0.7395892121326767
2017-07-10 19:00:00,7.444712318026373,0.43064729310867034,0.012959746578920295
2017-07-10 20:00:00,5.394610152904816,0.7460381213875119,0.7204567589432114
2017-07-10 21:00:00,3.978354055068941,0.28590875799113646,0.055464829475427635
2017-07-10 22:00:00,0.09638512220810136,0.9520467604039424,0.9967841765756511
2017-07-10 23:00:00,2.9955073666286722,0.4016771037001372,0.09347632055185195
2017-07-11 00:00:00,0.37936608993412,0.44126546795569743,0.6424257150834706
2017-07-11 01:00:00,6.788502430769943,0.7612123174238499,0.5614720546086834
2017-07-11 02:00:00,7.178425429786629,0.869424606308873,0.05911681043268047
2017-07-11 03:00:00,7.547054268591783,0.035328743098317905,0.7653798862811036
2017-07-11 04:00:00,1.1768882807233272,0.13514216070907614,0.27583256465447514
2017-07-11 05:00:00,9.87840208000928,0.9352694146936862,0.5658684126041399
2017-07-11 06:00:00,1.4992783998080828,0.5077254005246685,0.3170178957223747
2017-07-11 07:00:00,5.789454560086286,0.3914695848013988,0.015759280061371173
2017-07-11 08:00:00,4.618907041639455,0.9125373368459067,0.09192014895687939
2017-07-11 09:00:00,0.9663973308112395,0.11286794561364522,0.6390805260906117
2017-07-11 10:00:00,2.4767453030701847,0.21885231548216766,0.7568449884519368
2017-07-11 11:00:00,9.003168219345314,0.60555365879226,0.6982064830224863
2017-07-11 12:00:00,2.127089741053183,0.9300004774567564,0.8738033716570457
2017-07-11 13:00:00,6.047783551565622,0.9461645098772661,0.5688939916424611
2017-07-11 14:00:00,4.671590093217181,0.8874906160427805,0.43202432561633
2017-07-11 15:00:00,4.312777427005724,0.08186410452072235,0.03042896657113281
2017-07-11 16:00:00,6.122258105833832,0.7198115082698859,0.879547060273178
2017-07-11 17:00:00,0.9791884506598503,0.0770909082807607,0.5942617894048335
2017-07-11 18:00:00,0.30358969202476604,0.4609904377436199,0.49116287089280863
2017-07-11 19:00:00,7.764471308001786,0.6589271072543509,0.21534902067914696
2017-07-11 20:00:00,7.544508054663716,0.1951494162445664,0.2482006450305515
2017-07-11 21:00:00,9.208361357175113,0.5957759234141548,0.929077344671172
2017-07-11 22:00:00,7.754932619366029,0.9483877325451368,0.47062970406981997
2017-07-11 23:00:00,5.466741382595924,0.28074210209290784,0.9821873566150617
2017-07-12 00:00:00,8.116991263298651,0.7421619538952039,0.25419412597838464
2017-07-12 01:00:00,3.2405221129899764,0.1534007111737946,0.01725044293745659
2017-07-12 02:00:00,0.10327951433700133,0.8353683810238938,0.6247828332519294
2017-07-12 03:00:00,0.45231183815483855,0.15811218181545839,0.5407405131190237
2017-07-12 04:00:00,8.941054435666791,0.9073141753774054,0.7673297183754673
2017-07-12 05:00:00,2.039272823643773,0.3300756226110534,0.445786070541219
2017-07-12 06:00:00,4.042787079841098,0.2445249295188684,0.8915618698154554
2017-07-12 07:00:00,8.559985066747545,0.043972426997028524,0.7654287527202396
2017-07-12 08:00:00,3.2471891159714272,0.6348606148357462,0.632739506843087
2017-07-12 09:00:00,4.266416221542226,0.4015743352773179,0.4874702239248415
2017-07-12 10:00:00,9.068811218723802,0.2724235935662528,0.23045732793158769
2017-07-12 11:00:00,6.613726335302218,0.9311071689725344,0.4478272178845194
2017-07-12 12:00:00,0.9875955602809516,0.6180889254871087,0.9597951682335174
2017-07-12 13:00:00,9.637681101722823,0.35210973760650277,0.8826868078755536
2017-07-12 14:00:00,3.8424361762564176,0.7904058030034088,0.6721308741377755
2017-07-12 15:00:00,4.977315264981277,0.1256474773436287,0.4482750288465226
2017-07-12 16:00:00,7.282753875073036,0.6943189605060812,0.1844216552302652
2017-07-12 17:00:00,7.002608821302216,0.5188327541378055,0.5644575462407855
2017-07-12 18:00:00,6.8626969214594045,0.31126620373691605,0.17348963823481156
2017-07-12 19:00:00,2.148103287877592,0.6581053773172936,0.8294986761262788
2017-07-12 20:00:00,1.540950859882938,0.46953055232023877,0.6582611656354351
2017-07-12 21:00:00,6.399372004632221,0.9535413935217573,0.3785729599704084
2017-07-12 22:00:00,4.409039837865777,0.9108626556408055,0.0634183168251159
2017-07-12 23:00:00,9.44980484909738,0.21911574171190917,0.8336426762303843
2017-07-13 00:00:00,2.50783436679861,0.27678243292412663,0.552979261538697
2017-07-13 01:00:00,2.6785743874066528,0.0649859460547284,0.7072136627499149
2017-07-13 02:00:00,4.6255961668219285,0.01540315252411939,0.5753055136000994
2017-07-13 03:00:00,9.487365965606694,0.39042003383716417,0.11509084060671027
2017-07-13 04:00:00,2.254822740809402,0.6179348234347445,0.31970532277746966
2017-07-13 05:00:00,4.819472825345208,0.4980656799716645,0.3686629006198211
2017-07-13 06:00:00,4.28135351503268,0.41305440870395127,0.3249705511507618
2017-07-13 07:00:00,5.104377163062887,0.035852126163528064,0.8739377657478117
2017-07-13 08:00:00,8.512192412585817,0.7424419098159775,0.551035698647051
2017-07-13 09:00:00,3.7465111949219887,0.984084938495991,0.1851341353659739
2017-07-13 10:00:00,1.365282139124514,0.5422865613159525,0.6156515881273896
2017-07-13 11:00:00,5.490324289720378,0.6927615022733713,0.8337819336692559
2017-07-13 12:00:00,8.336919159959136,0.5355422996222368,0.06054171885169557
2017-07-13 13:00:00,7.645520135872812,0.8138305215875962,0.9993235247385405
2017-07-13 14:00:00,4.5750721731896125,0.15102069650628636,0.7227526346607053
2017-07-13 15:00:00,9.081674696092096,0.03260501668969695,0.21834307454222457
2017-07-13 16:00:00,6.565585653091318,0.999509338023514,0.2191400868844825
2017-07-13 17:00:00,3.0493594120423273,0.1747218701665093,0.592387362126846
2017-07-13 18:00:00,9.84711159194366,0.2848744330016879,0.8149449001840046
2017-07-13 19:00:00,8.751390171082631,0.2650017514593056,0.9239894509903532
2017-07-13 20:00:00,2.031328768231865,0.1345155847855316,0.8913920344878333
2017-07-13 21:00:00,0.9752873115626792,0.7729143552001565,0.28665074419918746
2017-07-13 22:00:00,4.159482396285843,0.4257869984327367,0.40125146721188476
2017-07-13 23:00:00,7.647178873464195,0.41061526651101965,0.8850916207046051
2017-07-14 00:00:00,8.215868137415098,0.6379084473224429,0.763356396679028
2017-07-14 01:00:00,3.647777148108924,0.858642940006985,0.04328398394287858
2017-07-14 02:00:00,4.228666513054499,0.9684592893218626,0.9445581220058944
2017-07-14 03:00:00,3.461865021738757,0.4854910538363455,0.7602867534594523
2017-07-14 04:00:00,7.475737437962976,0.8960973413535414,0.19935630508053026
2017-07-14 05:00:00,4.376694678584576,0.3857495983693854,0.744285414553001
2017-07-14 06:00:00,9.280801405800739,0.9702765994173672,0.6054440575628638
2017-07-14 07:00:00,3.19480194155519,0.5502539628766016,0.8838638007502136
2017-07-14 08:00:00,1.8011998311944077,0.08697107039196406,0.26604161783721825
2017-07-14 09:00:00,4.545897797981183,0.9242455903755974,0.5615772079210828
2017-07-14 10:00:00,3.7604164096395767,0.13767531428744695,0.274663707558789
2017-07-14 11:00:00,8.717300470559689,0.02265732446911417,0.9388978608201192
2017-07-14 12:00:00,5.447615525710323,0.40488989154732047,0.6035448610553614
2017-07-14 13:00:00,8.969295764435422,0.17783117539500115,0.9514809491593099
2017-07-14 14:00:00,5.220973147117299,0.15064055401536358,0.9385212193617664
2017-07-14 15:00:00,1.91430682747595,0.7867106364878742,0.5818230631630757
2017-07-14 16:00:00,1.1787225297213144,0.3070312207542195,0.5776419446339889
2017-07-14 17:00:00,8.719589489987312,0.897768879915918,0.8481628017651957
2017-07-14 18:00:00,4.631700316078399,0.10039677032133565,0.39272463759484555
2017-07-14 19:00:00,4.6898803471057295,0.3004952026562868,0.15385416047046774
2017-07-14 20:00:00,5.373830111109406,0.4822286373274992,0.9389395088267747
2017-07-14 21:00:00,3.355905226685585,0.17673189855459293,0.5652802296829504
2017-07-14 22:00:00,1.276254700609697,0.4842167538478581,0.9252300849083681
2017-07-14 23:00:00,0.8973745775231357,0.0033124369063533,0.505019661872997
2017-07-15 00:00:00,6.960222737840541,0.6152001318979206,0.9495284482390454
2017-07-15 01:00:00,3.4254244758231787,0.31534043690603963,0.16465075633284865
2017-07-15 02:00:00,3.0727990526277207,0.49239628049449957,0.9121285893156996
2017-07-15 03:00:00,8.937615258949835,0.9591259790476891,0.45524148836867573
2017-07-15 04:00:00,8.384549802659473,0.2976595311333643,0.2439533593014458
2017-07-15 05:00:00,2.1106867692818634,0.3562096697334247,0.2772546073759621
2017-07-15 06:00:00,7.748442593322062,0.7739755804667885,0.020787804336526272
2017-07-15 07:00:00,7.057513363312796,0.39749651721650325,0.04269999618775744
2017-07-15 08:00:00,3.693968834313761,0.9604886593700387,0.8585352322830312
2017-07-15 09:00:00,0.21337678671177862,0.1896360455768218,0.9335211381766018
2017-07-15 10:00:00,4.991700331135876,0.3238997465502884,0.20970226482900456
2017-07-15 11:00:00,3.018481786280333,0.3744605391011865,0.009927557299940326
2017-07-15 12:00:00,5.085583052334855,0.9089401599861555,0.5525896092517462
2017-07-15 13:00:00,7.419025261933095,0.8698060379577893,0.8623593544107284
2017-07-15 14:00:00,5.239894916072463,0.819909553833086,0.8461265672701356
2017-07-15 15:00:00,5.288180806309402,0.3661128408300077,0.028383601883202103
2017-07-15 16:00:00,1.6633762484290027,0.44713452060981707,0.6099698787729689
2017-07-15 17:00:00,3.899178469309994,0.01456995836646191,0.053726358226093174
2017-07-15 18:00:00,8.277381079023314,0.08448355843407795,0.7136387572843064
2017-07-15 19:00:00,9.773107741456448,0.16552262923775818,0.42483071691387886
2017-07-15 20:00:00,1.0675226031743368,0.1676911921624128,0.3850703326162279
2017-07-15 21:00:00,7.267936261133309,0.3005183750925987,0.75229456794166
2017-07-15 22:00:00,1.5584525349093747,0.6005576611445984,0.9925871012809407
2017-07-15 23:00:00,3.828324740495348,0.5768392416896215,0.5603545275610113
2017-07-16 00:00:00,5.518992136810724,0.509595432583096,0.18516823551705164
2017-07-16 01:00:00,3.3250408880353186,0.11088993271367265,0.5658829008135159
2017-07-16 02:00:00,9.299983314559908,0.9391666305805202,0.06445052157810083
2017-07-16 03:00:00,0.8315643727130073,0.44614884251257925,0.7351957020673319
2017-07-16 04:00:00,7.285498920154108,0.37759852570924757,0.6956766658874405
2017-07-16 05:00:00,9.398201044280896,0.6866022451772067,0.3597772788060497
2017-07-16 06:00:00,1.2604199450220033,0.8580690474974421,0.7406198594076173
2017-07-16 07:00:00,0.4582298888233516,0.47016802100458843,0.29298688070879486
2017-07-16 08:00:00,2.211693590513939,0.3378708301152906,0.495285442408374
2017-07-16 09:00:00,0.3373467510070238,0.779376017146238,0.890503267002389
2017-07-16 10:00:00,2.5210122009786673,0.41571598668365495,0.30267967186364586
2017-07-16 11:00:00,2.88920122301926,0.09386492702749338,0.0027505316423740434
