2017-07-02 17:00:00,4.226288076206815,0.4675378255071343,0.8878378607863731
2017-07-02 18:00:00,7.420647481502013,0.30474940004483375,0.47717601313658753
2017-07-02 19:00:00,5.787821510132758,0.9082923716095987,0.7932942534726464
2017-07-02 20:00:00,1.8933653859647703,0.09374271922371702,0.34540683377838044
2017-07-02 21:00:00,4.330784238550659,0.7846642475785646,0.09013718417495542
2017-07-02 22:00:00,4.355062995385626,0.47558459918165985,0.7875026400400094
2017-07-02 23:00:00,8.118009159461888,0.2871738685202774,0.4560134189524947
2017-07-03 00:00:00,9.19001505611528,0.7799531641484182,0.26980203974807815
2017-07-03 01:00:00,2.067018766036681,0.6049971829077209,0.3829407912922197
2017-07-03 02:00:00,8.681671842768543,0.6416507711650355,0.5626161300818715
2017-07-03 03:00:00,0.8571777223077837,0.7211597307075146,0.672822073515999
2017-07-03 04:00:00,4.37035663594195,0.5602724703321785,0.7777730681164559
2017-07-03 05:00:00,9.495738162454197,0.496618164725116,0.11392858010314844
2017-07-03 06:00:00,6.9462493876123075,0.06816294614955642,0.62005173724229
2017-07-03 07:00:00,8.124798579400437,0.12045489349195682,0.03774243041248282
2017-07-03 08:00:00,0.5445787443816597,0.8033499065811834,0.13885399288295264
2017-07-03 09:00:00,6.734437493952232,0.026681745439517734,0.9315922950153147
2017-07-03 10:00:00,8.299499605580706,0.1842933811150247,0.8825008744700825
2017-07-03 11:00:00,9.830961600232099,0.664397021867962,0.650087278183126
2017-07-03 12:00:00,1.6772271238894942,0.7844405114994704,0.7107681279335333
2017-07-03 13:00:00,4.71329528947094,0.760424976880798,0.26909391621312506
2017-07-03 14:00:00,0.7270821444314712,0.058305925519767654,0.6317954829424337
2017-07-03 15:00:00,5.420334258349163,0.3441443855193136,0.932060981760175
2017-07-03 16:00:00,3.3285060821188353,0.22519091157235305,0.24399727434780505
2017-07-03 17:00:00,1.6070811277312724,0.953720386484394,0.36019722874034776
2017-07-03 18:00:00,7.680598225380358,0.8230952356550781,0.11076168758009397
2017-07-03 19:00:00,4.339779512558625,0.5218554518073791,0.06975810638115565
2017-07-03 20:00:00,0.7667079037991853,0.2186873746195731,0.554986591693027
2017-07-03 21:00:00,3.837681531014182,0.4940577347619779,0.567299334036267
2017-07-03 22:00:00,6.014858859150016,0.19417706574548044,0.36468711187770353
2017-07-03 23:00:00,9.198590377195345,0.8427211956039637,0.8748978853056707
2017-07-04 00:00:00,1.1031343887039113,0.15243688934109956,0.006886642537396015
2017-07-04 01:00:00,4.845185891238277,0.044733809688486725,0.9339976348479907
2017-07-04 02:00:00,7.640561584880664,0.6350547741243455,0.050358001952708675
2017-07-04 03:00:00,7.21343045903296,0.636346406702066,0.5989793454950841
2017-07-04 04:00:00,9.067659225947711,0.2190404760825908,0.42987201906482
2017-07-04 05:00:00,6.032881055112645,0.33384420268192283,0.3648917366630401
2017-07-04 06:00:00,0.5610463153100176,0.4878515118802905,0.6468877276491738
2017-07-04 07:00:00,3.331031726298664,0.4110549175339544,0.8486734803653583
2017-07-04 08:00:00,0.3327728276390207,0.8395702154799278,0.11827309159066346
2017-07-04 09:00:00,6.793476732187489,0.7075739476661329,0.5467294410711079
2017-07-04 10:00:00,0.5394329974041734,0.6920874373962221,0.10227519625662862
2017-07-04 11:00:00,4.658182589003978,0.897116644077002,0.5379439161112305
2017-07-04 12:00:00,1.4240808712885378,0.8108285930678015,0.0833673715513239
2017-07-04 13:00:00,3.609473858300717,0.8248384813041008,0.387909597440558
2017-07-04 14:00:00,5.9899746616550855,0.017277852546789374,0.0365252625676209
2017-07-04 15:00:00,9.292284969179011,0.2661587316813818,0.7614445268984267
2017-07-04 16:00:00,9.256187215652815,0.8986508663789334,0.7569568395628739
2017-07-04 17:00:00,7.121014845245719,0.7243481362188825,0.9838841210102834
2017-07-04 18:00:00,3.941154325098993,0.2630516991403532,0.13474594519154615
2017-07-04 19:00:00,8.568884516517425,0.6293209029233475,0.4265108134884281
2017-07-04 20:00:00,5.3029084224197165,0.03526270340502613,0.21303505040027326
2017-07-04 21:00:00,5.490594203312202,0.7562757580759559,0.41846947914422106
2017-07-04 22:00:00,8.986955258338169,0.26458841062949223,0.3569711439914923
2017-07-04 23:00:00,5.8600793720067115,0.23450920550023913,0.1668723915919822
2017-07-05 00:00:00,3.5119921408755617,0.45100829980384216,0.11912289896585349
2017-07-05 01:00:00,2.2700768885549785,0.4918608209944748,0.6335990929079188
2017-07-05 02:00:00,7.261771610170671,0.2611534417453196,0.6556782513345848
2017-07-05 03:00:00,4.719563301119511,0.814842708859697,0.7422598232756804
2017-07-05 04:00:00,9.63795226827319,0.22076533872543103,0.10242319435279357
2017-07-05 05:00:00,0.38064200025321737,0.8565402413763713,0.9478546473579026
2017-07-05 06:00:00,5.074541315637329,0.30631147070203146,0.6405220155070459
2017-07-05 07:00:00,3.4048408167445365,0.01676991858577126,0.29381851756406285
2017-07-05 08:00:00,1.9010235572504808,0.23726052498982064,0.15429154987764537
2017-07-05 09:00:00,3.525452369530253,0.23176666725297113,0.36445270350086034
2017-07-05 10:00:00,1.099720276547611,0.236395639921266,0.7751798997343274
2017-07-05 11:00:00,7.043526338523601,0.5216031112975278,0.7972761774900893
2017-07-05 12:00:00,1.8556383769149176,0.5320863236668345,0.2672720430212209
2017-07-05 13:00:00,0.2552038109420707,0.9834932720928686,0.05753974874202883
2017-07-05 14:00:00,8.926640977339563,0.9267311272956806,0.9519190040956338
2017-07-05 15:00:00,5.753094738371983,0.4611898378585547,0.2908456654682402
2017-07-05 16:00:00,5.110286189906694,0.9414502434200349,0.5823360368105142
2017-07-05 17:00:00,3.921401206759495,0.5170665050283144,0.12590856240196358
2017-07-05 18:00:00,6.336637326830762,0.8466137586156122,0.6607908275863448
2017-07-05 19:00:00,5.287092847188449,0.9697311958739869,0.10932458378255439
2017-07-05 20:00:00,8.593839355031074,0.6863360742789958,0.33647629815784275
2017-07-05 21:00:00,5.405413455479441,0.6882972806009162,0.4123491906743576
2017-07-05 22:00:00,9.09517150142522,0.5128073451919518,0.8533486316482014
2017-07-05 23:00:00,0.19826451543141554,0.7424283621321878,0.9753516248356587
2017-07-06 00:00:00,3.5589548265590185,0.3084744441410333,0.9629222620373039
2017-07-06 01:00:00,8.749784252905362,0.8337975243931954,0.9264994062368787
2017-07-06 02:00:00,4.787096447007256,0.2036705534441543,0.7147361370047592
2017-07-06 03:00:00,9.398004968686953,0.8085940942741243,0.9293139929078109
2017-07-06 04:00:00,3.574656375840426,0.8600026801445667,0.6369245403692455
2017-07-06 05:00:00,6.850262252160643,0.873367892494051,0.06293286609637261
2017-07-06 06:00:00,6.849534191599097,0.38931883641107046,0.793389609545775
2017-07-06 07:00:00,7.159676411891375,0.06937044293097061,0.25628024134707106
2017-07-06 08:00:00,4.066575980165559,0.6973459163997124,0.03907118943130483
2017-07-06 09:00:00,7.607893579397337,0.7991353836286879,0.9269450211710885
2017-07-06 10:00:00,9.13009458918243,0.19417224727258586,0.8083314042607901
2017-07-06 11:00:00,4.962191071368071,0.4195662688024363,0.4842030723068831
2017-07-06 12:00:00,8.215316731407535,0.20307754006046141,0.3948357116117114
2017-07-06 13:00:00,6.9570936585989065,0.1890662351315272,0.38794108044362585
2017-07-06 14:00:00,8.19556663834763,0.3125212802745274,0.48017224868716935
2017-07-06 15:00:00,6.677657640210029,0.30398820071209176,0.010407392352423273
2017-07-06 16:00:00,2.8689900619273145,0.38477947488287356,0.21012394465183049
2017-07-06 17:00:00,0.7026104011574175,0.21200985444753595,0.8941472415421701
2017-07-06 18:00:00,2.9182750342661192,0.8255028011612005,0.002390307702177741
2017-07-06 19:00:00,8.987574542614642,0.7662729949796203,0.10578768253760795
2017-07-06 20:00:00,6.394679136810049,0.6145989616653547,0.18710324384885657
2017-07-06 21:00:00,6.116150335219474,0.9050637933714436,0.3338246310098265
2017-07-06 22:00:00,3.471229106244229,0.44674409285894,0.40518156854958176
2017-07-06 23:00:00,9.635534985390926,0.7802199379068608,0.8500862271018755
2017-07-07 00:00:00,1.1490111641450251,0.19388875555759888,0.844249371210035
2017-07-07 01:00:00,2.8596891989268878,0.23847679217308215,0.1544387847389399
2017-07-07 02:00:00,1.5035576446897692,0.354352248855504,0.3399161215297505
2017-07-07 03:00:00,3.4328070249206846,0.2646494570333725,0.6392080522042235
2017-07-07 04:00:00,1.71094911814208,0.12328366314111505,0.08370380657114751
2017-07-07 05:00:00,3.0855744689062083,0.7793450083431074,0.7021809461846451
2017-07-07 06:00:00,4.5903029029402145,0.7094843315947245,0.48944527321177966
2017-07-07 07:00:00,4.451366152907838,0.6605789823500828,0.5374512123471625
2017-07-07 08:00:00,7.6711049782827345,0.3816221050879125,0.9001675553421526
2017-07-07 09:00:00,2.451102734761532,0.14140307949829412,0.004163903972305261
2017-07-07 10:00:00,1.335362494884893,0.4274300517513483,0.35878425423301064
2017-07-07 11:00:00,8.636072155848378,0.6753743277190193,0.29954182424628883
2017-07-07 12:00:00,8.224046652285683,0.13361722872967785,0.8026761637337393
2017-07-07 13:00:00,7.78928608126386,0.6300729474785418,0.2782494538529491
2017-07-07 14:00:00,4.1341862762354245,0.7685129254197475,0.5488753128126055
2017-07-07 15:00:00,0.48984082815250574,0.054163967383938805,0.48584344652399536
2017-07-07 16:00:00,2.9685109667918264,0.20074223549140802,0.4852132262082983
2017-07-07 17:00:00,4.1366710054982985,0.5903134553510979,0.9638256615163453
2017-07-07 18:00:00,2.7198868673984866,0.5150509500066902,0.2599258663601971
2017-07-07 19:00:00,3.370559543275806,0.8329955387701116,0.9518345982688222
2017-07-07 20:00:00,0.9219403931252002,0.76794440718133,0.5614901440103655
2017-07-07 21:00:00,0.538120010058688,0.7793739836349416,0.36694150383732904
2017-07-07 22:00:00,4.680640125628472,0.4662496297376507,0.5215631865767786
2017-07-07 23:00:00,7.368751861969908,0.6030372599929982,0.6759005148612125
2017-07-08 00:00:00,4.681466189172621,0.820337692821801,0.670209859635724
2017-07-08 01:00:00,5.407641947763036,0.5581722105794563,0.044164993773507355
2017-07-08 02:00:00,0.6859543809439594,0.38838226627697137,0.14654629332776603
2017-07-08 03:00:00,6.149965990059819,0.3234851732518734,0.502792716043685
2017-07-08 04:00:00,9.784180908249436,0.7133827786942597,0.5426990148686764
2017-07-08 05:00:00,7.380516101775038,0.2104111832278167,0.9955131147572602
2017-07-08 06:00:00,5.506588797886348,0.4955117552348308,0.21164441218538643
2017-07-08 07:00:00,4.331867820645209,0.7063979406574792,0.10888693313742037
2017-07-08 08:00:00,8.794364177743006,0.9537459592654932,0.5083387025420958
2017-07-08 09:00:00,5.974090326442138,0.5545423511730896,0.3351473730001968
2017-07-08 10:00:00,7.119908298026046,0.6413113621904782,0.2930637623274691
2017-07-08 11:00:00,9.543022698166425,6.589259830991345e-05,0.5970360799102905
2017-07-08 12:00:00,1.7834578397692658,0.8157330058959383,0.7027182724269028
2017-07-08 13:00:00,6.913169988912831,0.322396726084466,0.10895561891540606
2017-07-08 14:00:00,4.145008915477262,0.9804663208535498,0.08810743732817616
2017-07-08 15:00:00,8.522522845717532,0.8477847691753696,0.21607978438936115
2017-07-08 16:00:00,4.350193207280912,0.279162872116436,0.22339868363832183
2017-07-08 17:00:00,6.542910269446589,0.6444667643336404,0.7463091423803826
2017-07-08 18:00:00,9.508497163215168,0.6270584178642253,0.9779751619196728
2017-07-08 19:00:00,1.3812315665942732,0.5107577255008412,0.6266764952779367
2017-07-08 20:00:00,8.183756813369625,0.6145915319609111,0.05746823223696984
2017-07-08 21:00:00,7.068078711630427,0.7040803761422632,0.15583048289372037
2017-07-08 22:00:00,4.875149401379822,0.8256877250293738,0.55849140209402
2017-07-08 23:00:00,5.752621568979839,0.3014816626015695,0.5826360670692666
2017-07-09 00:00:00,8.548686404425244,0.7347930547294739,0.662460783980357
2017-07-09 01:00:00,5.943085799178621,0.6978075068194197,0.7574712251875284
2017-07-09 02:00:00,6.025693444634933,0.8832633516699667,0.9227321337171875
2017-07-09 03:00:00,4.6828257375026165,0.2760536433889197,0.3764556418430588
2017-07-09 04:00:00,8.42511413649045,0.08862355167173708,0.2927665089880229
2017-07-09 05:00:00,9.903693515496773,0.6228852024674205,0.17277270754296692
2017-07-09 06:00:00,8.685456753962711,0.5087247689248845,0.33406179998476326
2017-07-09 07:00:00,1.3093701565470317,0.8170769539089967,0.27660058172913093
2017-07-09 08:00:00,8.687283506220831,0.5966036420320985,0.7491916598002031
2017-07-09 09:00:00,4.8221389390074325,0.4517660258570635,0.6785366448698282
2017-07-09 10:00:00,7.773047385001583,0.982073475421724,0.578918908396227
2017-07-09 11:00:00,5.580193866157639,0.31002852953334337,0.4843547781087342
2017-07-09 12:00:00,3.203545141270788,0.900245832569551,0.9240139098541612
2017-07-09 13:00:00,4.731655149682242,0.409970157347467,0.004314048489415079
2017-07-09 14:00:00,4.587760231730211,0.09764829345925485,0.522712522324032
2017-07-09 15:00:00,3.3813804187221597,0.5755735963850149,0.7347729362391554
2017-07-09 16:00:00,9.132971473710349,0.8991928629234572,0.37755518150825496
2017-07-09 17:00:00,4.813248176296953,0.4476148594878705,0.9240094756640925
2017-07-09 18:00:00,1.750348722926649,0.7378987850874146,0.7252200666228187
2017-07-09 19:00:00,5.04910663147868,0.18468098167763747,0.54019628747834
2017-07-09 20:00:00,1.2531747123960113,0.8010012515443065,0.225723898765956
2017-07-09 21:00:00,1.934858852074991,0.907125310383203,0.8532787175662973
2017-07-09 22:00:00,9.221364934957991,0.551914262391603,0.7767669117028122
2017-07-09 23:00:00,8.41664582282153,0.5316415318388996,0.23034102256717426
2017-07-10 00:00:00,6.723590114496929,0.8121968603135309,0.19257704857425129
2017-07-10 01:00:00,1.2479264618854702,0.12084469578704504,0.39774283759173445
2017-07-10 02:00:00,8.611660842563808,0.83616832920729,0.8901841613868643
2017-07-10 03:00:00,1.136608678578277,0.5108084295123535,0.04927372169322253
2017-07-10 04:00:00,6.769292418943502,0.4279166321713208,0.5662482389003641
2017-07-10 05:00:00,4.332047983870568,0.8093912335484507,0.5262555813265448
2017-07-10 06:00:00,1.5528401988990193,0.049238212137189374,0.85393991218507
2017-07-10 07:00:00,5.310762209463813,0.4898103816178113,0.9930520895922037
2017-07-10 08:00:00,9.72055672719533,0.5138809119810123,0.8786137189562713
2017-07-10 09:00:00,4.052388472979164,0.6766473831515433,0.7543077473636203
2017-07-10 10:00:00,9.040789328906056,0.05674224552194007,0.40652302371879034
2017-07-10 11:00:00,1.5195120799374628,0.4745702791918087,0.687953587657054
2017-07-10 12:00:00,4.724825676688132,0.024824507001771412,0.5243922622289043
2017-07-10 13:00:00,0.07919726483970546,0.003989887909648937,0.03345125466243137
2017-07-10 14:00:00,3.4132766121031,0.7665236316071896,0.36421833743555554
2017-07-10 15:00:00,9.14162393486487,0.686527664679565,0.9991646793499316
2017-07-10 16:00:00,7.273947317637405,0.1775843826835931,0.23020935810048326
2017-07-10 17:00:00,5.844021296918067,0.785249906292986,0.1622611324039127
2017-07-10 18:00:00,1.5465097009617068,0.3195068587533634,0.6609927652257945
2017-07-10 19:00:00,4.5154463606863695,0.2642442450418162,0.6629025126806556
2017-07-10 20:00:00,5.089034600715037,0.19072790432838815,0.24828080406147746
2017-07-10 21:00:00,8.136278288529175,0.14739590939092317,0.5269861711569557
2017-07-10 22:00:00,9.400305429776436,0.6272491339888845,0.7710616320934224
2017-07-10 23:00:00,0.13721047813130882,0.27693652157409065,0.7387651984051499
2017-07-11 00:00:00,2.076802397950649,0.6135207029419353,0.905307965025326
2017-07-11 01:00:00,0.9831873603259567,0.7057997169226756,0.8221286928148521
2017-07-11 02:00:00,2.0899616065140494,0.3013913375566649,0.39798029287449377
2017-07-11 03:00:00,0.7172521156590572,0.8895767655738587,0.46343168543761515
2017-07-11 04:00:00,2.4209171126008444,0.41637012592126976,0.17739826063853892
2017-07-11 05:00:00,8.131831618223504,0.680219525114619,0.7938369815352972
2017-07-11 06:00:00,1.1950767832139841,0.9880238055209573,0.2648407850384149
2017-07-11 07:00:00,3.579851332209998,0.7896539779064746,0.7799460414201019
2017-07-11 08:00:00,2.875657602846214,0.6301105231786405,0.032264424769846034
2017-07-11 09:00:00,7.519551203903885,0.19399730970465556,0.7367971018730627
2017-07-11 10:00:00,5.055672382754381,0.5191522109633497,0.3813874432718608
2017-07-11 11:00:00,4.232599315584221,0.5692139536935469,0.12483734442654892
2017-07-11 12:00:00,1.4732839066623726,0.12215019329433752,0.9587961977307051
2017-07-11 13:00:00,1.4163386281496215,0.16558019328727802,0.20656230963623634
2017-07-11 14:00:00,2.6371634309127745,0.4429363256837501,0.41602680741609077
2017-07-11 15:00:00,0.35301938499522567,0.8499751714882855,0.7673746419344123
2017-07-11 16:00:00,6.936332603943046,0.0880547824619693,0.6659845152624544
2017-07-11 17:00:00,1.408244295792901,0.4553088888452079,0.016499287160316123
2017-07-11 18:00:00,8.69217653525495,0.5404374577981504,0.3697908870112868
2017-07-11 19:00:00,3.4793172746150605,0.6573559172411318,0.18639812307976145
2017-07-11 20:00:00,9.628480753794628,0.8336737654614996,0.2611467213922487
2017-07-11 21:00:00,1.7300961068761334,0.47461400609281645,0.168035946404113
2017-07-11 22:00:00,1.5389911950236923,0.09184445424818688,0.210447654264604
2017-07-11 23:00:00,8.019500437747078,0.6650388905552209,0.9017789548713836
2017-07-12 00:00:00,3.843282464266289,0.0765764252347334,0.2243480973523354
2017-07-12 01:00:00,9.980703523782267,0.9991375932412684,0.13648373172954087
2017-07-12 02:00:00,9.997212896463433,0.9038179550165628,0.03654106917868061
2017-07-12 03:00:00,2.740622244940105,0.3271922772814402,0.03667826922692419
2017-07-12 04:00:00,6.3420722293317855,0.045009267638744466,0.5074199228132977
2017-07-12 05:00:00,8.832781220534722,0.04306491223900355,0.7737204305089083
2017-07-12 06:00:00,9.365918280597018,0.8565890154062341,0.35191363150860455
2017-07-12 07:00:00,1.2800104530120238,0.08309921060498582,0.08138263943190294
2017-07-12 08:00:00,2.2857509412693986,0.6739654289816506,0.8384686190646403
2017-07-12 09:00:00,0.666370679926731,0.9621301902657045,0.7358434434699022
2017-07-12 10:00:00,9.38003813189565,0.7560111941336732,0.7218133309912146
2017-07-12 11:00:00,2.7114274386556314,0.9732302796792276,0.3363389383285812
2017-07-12 12:00:00,3.7677826349438392,0.8575964284838496,0.4355965057353419
2017-07-12 13:00:00,9.64924389551467,0.56703545964405,0.9470831871323453
2017-07-12 14:00:00,6.940672030906237,0.3610293898617849,0.20869240601226635
2017-07-12 15:00:00,5.246323053110795,0.3717351261004236,0.9334408689324901
2017-07-12 16:00:00,7.130626740664134,0.07848383941205861,0.6322804801740733
2017-07-12 17:00:00,5.6412600116365885,0.5085647611157457,0.5923832844236128
2017-07-12 18:00:00,7.98379330975195,0.07652968041516983,0.1745822619373426
2017-07-12 19:00:00,1.0723783088199623,0.7954668815246064,0.423637777308293
2017-07-12 20:00:00,2.7155033653565197,0.022636235173834063,0.2817833934395193
2017-07-12 21:00:00,2.7917969725223357,0.9381664954557191,0.26716398253526175
2017-07-12 22:00:00,7.442947427248834,0.19045775944768095,0.15884540243376644
2017-07-12 23:00:00,1.8998823079304106,0.9566045098094175,0.0977234457745294
2017-07-13 00:00:00,3.6697657631517835,0.17267127465075793,0.10350132506579846
2017-07-13 01:00:00,5.688162484101245,0.3214142174567428,0.9502263622831971
2017-07-13 02:00:00,3.9310697641329515,0.026626408866730178,0.6426660196841102
2017-07-13 03:00:00,9.06517292552461,0.8181041911258621,0.2551540450021431
2017-07-13 04:00:00,9.498570896623303,0.6287911051175993,0.12056120608230836
2017-07-13 05:00:00,3.03186230192092,0.5037309950148496,0.4548086159297149
2017-07-13 06:00:00,1.8558530661901274,0.39418377007195304,0.36958721601548195
2017-07-13 07:00:00,1.563538289338855,0.8893387870943192,0.6245536035430264
2017-07-13 08:00:00,8.11444081678702,0.8430021280917428,0.7196348123241527
2017-07-13 09:00:00,4.110778305677116,0.9513317216310164,0.15280350782464502
2017-07-13 10:00:00,7.5648572167528325,0.9052283178483896,0.49193616951509855
2017-07-13 11:00:00,3.463567075500907,0.7145151800211179,0.2793470273665085
2017-07-13 12:00:00,2.029095789585249,0.3744123428394208,0.6190814927366629
2017-07-13 13:00:00,4.867654800707775,0.5965003404309374,0.442757952383664
2017-07-13 14:00:00,2.4194965725626814,0.8416408289013145,0.4192547901514141
2017-07-13 15:00:00,8.237586612056004,0.4574644220592652,0.8631439332525359
2017-07-13 16:00:00,7.036361397932215,0.307357715391092,0.1275784525499979
2017-07-13 17:00:00,8.192372772371543,0.5166931022571972,0.018229165595374686
2017-07-13 18:00:00,0.002289861136081095,0.7374021388374444,0.1567256089915845
2017-07-13 19:00:00,7.538310645120719,0.17958944986348668,0.4295197916255029
2017-07-13 20:00:00,5.165405120623502,0.8371282529369659,0.06798992366116208
2017-07-13 21:00:00,6.17819023622857,0.8393516625676261,0.4874384440645977
2017-07-13 22:00:00,2.7570241783737615,0.9667568920359387,0.21186320509724677
2017-07-13 23:00:00,4.423154001530646,0.783031928969897,0.4169143680998545
2017-07-14 00:00:00,4.504880253621217,0.8562950570092167,0.3515250094740292
2017-07-14 01:00:00,1.9362088157949542,0.7686106285253538,0.9939867264449328
2017-07-14 02:00:00,6.750772005719316,0.7789100260875326,0.7935886343778707
2017-07-14 03:00:00,9.309553971186084,0.21525356881073165,0.7735282973757939
2017-07-14 04:00:00,4.5334384515132955,0.5946815966897168,0.7041500458300408
2017-07-14 05:00:00,0.0994188242626548,0.49430949838226923,0.23292081493270644
2017-07-14 06:00:00,2.088123382073123,0.47583032065208497,0.09565920498640279
2017-07-14 07:00:00,3.9887604622443362,0.26457798241233654,0.11998908507093353
2017-07-14 08:00:00,3.8022825553176665,0.31166051192880917,0.4538819485576693
2017-07-14 09:00:00,0.8240167631908313,0.7924048310062424,0.31018281750418164
2017-07-14 10:00:00,5.304160589767365,0.05774232614695096,0.022071755821091887
2017-07-14 11:00:00,7.278290507968109,0.06567990093791798,0.7313955024478491
2017-07-14 12:00:00,3.0793336993494167,0.9030469183513724,0.9851682488684876
2017-07-14 13:00:00,3.237542230549776,0.735157423012522,0.2199253750892659
2017-07-14 14:00:00,4.844653923440719,0.15106825702511084,0.21291384825582216
2017-07-14 15:00:00,8.539655449392582,0.6089566104141284,0.3112220750217747
2017-07-14 16:00:00,3.0969519674985846,0.46489225899877373,0.683743917089837
2017-07-14 17:00:00,9.11782205668027,0.6496694001062507,0.733034943846597
2017-07-14 18:00:00,6.682858094797522,0.1684394212031296,0.7653792870559246
2017-07-14 19:00:00,9.467851117821516,0.40561726804645093,0.25937653595508925
2017-07-14 20:00:00,3.1644435646211546,0.6166743973150703,0.8710571171842151
2017-07-14 21:00:00,1.581823602911736,0.297180106911097,0.6687156525962407
2017-07-14 22:00:00,1.1630371929539907,0.5030396558816403,0.8937891040960891
2017-07-14 23:00:00,5.908215388778062,0.26574503010385997,0.6362135812918331
2017-07-15 00:00:00,9.208759167337453,0.3011442349784993,0.7318549550350378
2017-07-15 01:00:00,2.550003346294867,0.32089199971795335,0.5376570546383999
2017-07-15 02:00:00,7.501776076482411,0.23182280854448467,0.09965387840461071
2017-07-15 03:00:00,3.464519059866088,0.6025395384652299,0.7479298665881168
2017-07-15 04:00:00,4.647794812308223,0.8234832079103804,0.34531358793135747
2017-07-15 05:00:00,6.798861951960394,0.19153324593008747,0.6599170382455948
2017-07-15 06:00:00,2.769219820887959,0.806826345811533,0.5194335727305186
2017-07-15 07:00:00,6.249939087242175,0.9490958573947996,0.6645698995160616
2017-07-15 08:00:00,9.46668812660021,0.4600753707231021,0.9880133630633938
2017-07-15 09:00:00,4.918469041836265,0.7305490174246874,0.8008630409473148
2017-07-15 10:00:00,8.351866292186548,0.17329071574113142,0.3117220955964396
2017-07-15 11:00:00,0.6619922739923145,0.3590383064110346,0.02074421568341367
2017-07-15 12:00:00,3.0719489567619007,0.8636813883027123,0.5064913407924492
2017-07-15 13:00:00,6.798188541821734,0.1718576626507594,0.08403993933365594
2017-07-15 14:00:00,1.4541946402924066,0.7584146050391599,0.47325212418939266
2017-07-15 15:00:00,1.260361028147603,0.23241848433249612,0.5377291919380686
2017-07-15 16:00:00,6.589579427817651,0.28948037059912524,0.17651403644791408
2017-07-15 17:00:00,3.0043094856252326,0.7254500716476359,0.849563273380103
2017-07-15 18:00:00,0.9341948035490488,0.23923150798746295,0.27370240980303107
2017-07-15 19:00:00,3.086520923597027,0.04435989497643111,0.3889395390045629
2017-07-15 20:00:00,0.9794146398084969,0.4151681923125572,0.7438891002267369
2017-07-15 21:00:00,8.93375440522373,0.5180719683807319,0.3172752529271313
2017-07-15 22:00:00,0.25306860302985346,0.6359011545570341,0.2994477708737576
2017-07-15 23:00:00,5.813193599680969,0.04011162914627786,0.9207384800166307
2017-07-16 00:00:00,4.0173012702378035,0.5831652153921619,0.47563553950278226
2017-07-16 01:00:00,4.984953667378319,0.5470458545771938,0.9780236946590338
2017-07-16 02:00:00,2.5183237173041007,0.28160825611778284,0.01795841699168954
2017-07-16 03:00:00,2.7195732991084287,0.9606926324745925,0.4123401296577818
2017-07-16 04:00:00,1.201427730772916,0.7647609205544805,0.5166620940693845
2017-07-16 05:00:00,0.38941389852866326,0.3123464178404035,0.642004762224201
2017-07-16 06:00:00,5.482544873510914,0.82526519672143,0.9839829003786006
2017-07-16 07:00:00,9.23502589269752,0.9804604088641571,0.8021226939996737
2017-07-16 08:00:00,2.6670500199864233,0.17155961254189567,0.6889306162721689
2017-07-16 09:00:00,4.969715893785458,0.27540923146957896,0.24313638777784663
2017-07-16 10:00:00,8.262377580411954,0.9038336058255276,0.2334046246864011
2017-07-16 11:00:00,9.903292874125803,0.178130367465671,0.7104265792707699
